Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max
2,40,22.001220703125,21.33448028564453,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,41,21.996610641479492,21.323001861572266,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,42,21.992830276489258,21.312536239624023,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,43,21.993066787719727,21.304977416992188,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,44,21.994020462036133,21.30241584777832,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,0,22.209400177001953,21.601665496826172,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,1,22.207372665405273,21.656112670898438,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,2,22.208648681640625,21.738296508789062,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,3,22.210403442382812,21.80821418762207,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,4,22.211349487304688,21.867189407348633,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,5,22.212120056152344,21.903135299682617,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,6,22.21247673034668,21.91155242919922,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,7,22.206308364868164,21.887449264526367,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,8,22.200878143310547,21.834232330322266,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,9,22.194866180419922,21.763553619384766,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,10,22.189321517944336,21.69055938720703,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,11,22.179683685302734,21.625316619873047,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,12,22.1695556640625,21.566911697387695,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,13,22.162452697753906,21.52626609802246,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,14,22.154315948486328,21.50836181640625,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,15,22.14826011657715,21.496000289916992,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,16,22.141399383544922,21.510799407958984,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,17,22.13338851928711,21.5284481048584,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,18,22.128726959228516,21.542444229125977,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,19,22.12849998474121,21.547883987426758,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,20,22.13046646118164,21.54673194885254,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,21,22.13802719116211,21.539377212524414,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,22,22.145681381225586,21.526628494262695,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,23,22.148427963256836,21.51211166381836,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,24,22.151933670043945,21.49730682373047,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,25,22.151546478271484,21.48538589477539,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,26,22.147239685058594,21.469234466552734,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,27,22.14105224609375,21.457080841064453,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,28,22.130651473999023,21.455551147460938,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,29,22.11772346496582,21.450044631958008,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,30,22.103479385375977,21.457857131958008,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,31,22.093395233154297,21.4705867767334,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,32,22.084564208984375,21.47911262512207,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,33,22.07676887512207,21.49223518371582,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,34,22.067611694335938,21.50580596923828,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,35,22.05971336364746,21.506935119628906,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,36,22.060518264770508,21.4953556060791,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,37,22.062965393066406,21.48011589050293,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,38,22.067764282226562,21.465110778808594,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,39,22.077302932739258,21.44904136657715,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,40,22.08559226989746,21.434925079345703,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,41,22.091032028198242,21.423294067382812,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,42,22.094392776489258,21.418895721435547,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,43,22.101831436157227,21.42049217224121,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,44,22.107288360595703,21.4227237701416,False,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,0,22.171887617978182,21.54670395417647,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,1,22.17314670909535,21.59380279194225,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,2,22.170853287089955,21.65661321293224,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,3,22.16819965362549,21.71812968340787,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,4,22.164796615947377,21.77285473910245,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,5,22.161151022477583,21.80718809821389,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,6,22.1576565135609,21.824104903828015,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,7,22.15361322402954,21.804853995930063,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,8,22.1479251982949,21.753757384907114,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,9,22.14177774429321,21.68688958428123,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,10,22.137971104708583,21.61901262630116,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,11,22.137685590223832,21.556474812247536,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,12,22.13614393234253,21.506933276436545,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,13,22.133810454281893,21.472230444821445,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,14,22.129487984397194,21.450646244395863,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,15,22.124828028245407,21.456712779998778,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,16,22.118950242129237,21.472895417646928,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,17,22.114347133636475,21.489288262453947,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,18,22.112452314550225,21.50309498006647,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,19,22.112372590845283,21.510143781141803,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,20,22.112692160172895,21.50748898419467,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,21,22.114160256819293,21.496773052215577,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,22,22.116839511177755,21.482566497109154,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,23,22.11778122815219,21.46556091481989,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,24,22.116881460710005,21.451218338012694,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,25,22.115828895568846,21.43833061911843,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,26,22.11292980367487,21.425919231068004,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,27,22.10983378497037,21.418610685521905,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,28,22.106049480438234,21.414900330630214,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,29,22.102665094895798,21.415009573156183,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,30,22.097287757179952,21.41938527887518,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,31,22.09091739654541,21.42979089563543,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,32,22.08253862727772,21.44093262759122,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,33,22.074190557653253,21.451352487043902,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,34,22.066484631625087,21.457644585696134,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,35,22.05854467045177,21.460375671386718,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,36,22.052914648923007,21.459164400967683,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,37,22.049701605710116,21.44782527923584,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,38,22.048249688581986,21.431553261496806,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,39,22.04925618084994,21.417083247791638,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,40,22.050322789278898,21.40452949697321,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,41,22.05211240595037,21.39434022209861,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,42,22.05426199652932,21.38960594697432,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,43,22.05759553562511,21.38793934735385,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,44,22.06221873370084,21.39202711278742,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,0,22.16967640616677,21.597938815030183,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,1,22.170211025584827,21.632961847131902,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,2,22.16754726409912,21.685273539803244,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,3,22.16547486738725,21.73583881551569,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,4,22.163061556382612,21.780797495408493,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,5,22.16039314443415,21.80743795221502,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,6,22.1573219611428,21.81948123585094,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,7,22.15310595078902,21.79738435571844,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,8,22.14700390035456,21.748804938576438,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,9,22.140654456398703,21.687691074718128,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,10,22.137394981384276,21.62677831996571,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,11,22.13779191277244,21.571079068617387,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,12,22.13610837763006,21.526578695123845,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,13,22.132998537583784,21.49621751091697,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,14,22.128032035827637,21.478046495264227,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,15,22.123022641268644,21.48077277096835,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,16,22.116889965750953,21.493290436484596,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,17,22.111792115298183,21.50648465936834,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,18,22.10934185895053,21.51813699202104,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,19,22.109086927934126,21.52413851477883,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,20,22.109487460743296,21.52223032171076,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,21,22.111499293934216,21.513193413127553,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,22,22.114791783419523,21.500337253917348,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,23,22.115939230485395,21.486458473205566,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,24,22.115200493552468,21.473179924704812,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,25,22.114311287619852,21.46055979642001,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,26,22.111526848186145,21.44886260466142,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,27,22.108545383106577,21.44028341293335,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,28,22.105195210196754,21.433480087627064,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,29,22.102308703335847,21.431598907817495,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,30,22.097479421442205,21.432789148850876,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,31,22.092259282198818,21.442094908627595,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,32,22.084810560399834,21.45155720624057,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,33,22.076717055927624,21.461670686548405,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,34,22.06896080190485,21.468754177093505,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,35,22.060654524022883,21.47405765013261,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,36,22.05473524613814,21.474362137534403,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,37,22.051692674810237,21.46703833319924,True,1,"[1, 2, 3]",2,4,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
