Experiment_Number,Tube_numbers,Outer-diameter,Wall-thickness,Target-angle,Wiper-die shortening,Pressure-die lateral position,Pressure-die distance,Pressure-die boost,Mandrel position,Mandrel retraction timing,Collet boost,Clamp-die lateral position
"[296, 297, 298]","[237, 236, 235]",22.0,1.0,47.0,5.0,-50.45,0.6,0.9,-2908.6,2.0,0.9,225.4
"[299, 300, 301]","[234, 233, 232]",22.0,1.0,47.0,5.0,-50.45,0.6,0.9,-2908.1,2.0,0.9,225.4
"[226, 227, 228]","[307, 306, 305]",22.0,1.0,47.0,5.0,-50.45,0.6,0.9,-2907.6,0.0,0.9,225.4
"[302, 303, 304, 317, 318]","[231, 230, 229, 216, 215]",22.0,1.0,47.0,5.0,-50.45,0.6,0.9,-2907.6,2.0,0.9,225.4
"[229, 230, 231]","[304, 303, 302]",22.0,1.0,47.0,5.0,-50.45,0.6,0.9,-2907.6,5.0,0.9,225.4
"[232, 233, 234]","[301, 300, 299]",22.0,1.0,47.0,5.0,-50.45,0.6,0.9,-2907.6,10.0,0.9,225.4
"[305, 306, 307]","[228, 227, 226]",22.0,1.0,47.0,5.0,-50.45,0.6,0.9,-2907.1,2.0,0.9,225.4
"[308, 309, 310]","[225, 224, 223]",22.0,1.0,47.0,5.0,-50.45,0.6,0.9,-2906.6,2.0,0.9,225.4
"[311, 312, 313]","[222, 221, 220]",22.0,1.0,47.0,5.0,-50.45,0.6,0.9,-2906.1,2.0,0.9,225.4
"[314, 315, 316]","[219, 218, 217]",22.0,1.0,47.0,5.0,-50.45,0.6,0.9,-2905.6,2.0,0.9,225.4
"[244, 247, 250]","[289, 286, 283]",22.0,1.0,47.0,5.0,-50.45,0.6,0.92,-2907.6,0.0,0.92,225.4
"[245, 248, 251]","[288, 285, 282]",22.0,1.0,47.0,5.0,-50.45,0.6,0.92,-2907.6,5.0,0.92,225.4
"[246, 249, 252]","[287, 284, 281]",22.0,1.0,47.0,5.0,-50.45,0.6,0.92,-2907.6,10.0,0.92,225.4
"[199, 200, 201]","[122, 121, 120]",22.0,1.0,47.0,5.0,-50.45,0.6,0.95,-2907.6,0.0,0.95,225.4
"[285, 286, 287, 288, 289]","[248, 247, 246, 245, 244]",22.0,1.0,47.0,5.0,-50.45,0.6,0.95,-2907.6,2.0,0.95,225.4
"[217, 218, 219]","[316, 315, 314]",22.0,1.0,47.0,5.0,-50.45,0.6,0.95,-2907.6,5.0,0.95,225.4
"[202, 203, 204]","[119, 118, 117]",22.0,1.0,47.0,5.0,-50.45,0.6,0.95,-2907.6,10.0,0.95,225.4
"[59, 90, 129, 152]","[49, 18, 193, 170]",22.0,1.0,47.0,5.0,-50.45,0.9,0.0,-2907.6,0.0,0.85,225.4
"[88, 115, 184, 185]","[20, 207, 137, 136]",22.0,1.0,47.0,5.0,-50.45,0.9,0.0,-2907.6,0.0,0.87,225.4
"[69, 103, 134, 154]","[39, 5, 188, 168]",22.0,1.0,47.0,5.0,-50.45,0.9,0.0,-2907.6,0.0,0.9,225.4
"[83, 110, 182, 183]","[25, 212, 139, 138]",22.0,1.0,47.0,5.0,-50.45,0.9,0.0,-2907.6,0.0,0.92,225.4
"[70, 92, 135, 165]","[38, 16, 187, 156]",22.0,1.0,47.0,5.0,-50.45,0.9,0.0,-2907.6,0.0,0.95,225.4
"[60, 99, 130, 151]","[48, 9, 192, 171]",22.0,1.0,47.0,5.0,-50.45,0.9,0.0,-2907.6,5.0,0.85,225.4
"[87, 114, 186, 187]","[21, 208, 135, 134]",22.0,1.0,47.0,5.0,-50.45,0.9,0.0,-2907.6,5.0,0.87,225.4
"[68, 102, 133, 155]","[40, 6, 189, 167]",22.0,1.0,47.0,5.0,-50.45,0.9,0.0,-2907.6,5.0,0.9,225.4
"[84, 111, 180, 181]","[24, 211, 141, 140]",22.0,1.0,47.0,5.0,-50.45,0.9,0.0,-2907.6,5.0,0.92,225.4
"[71, 93, 136, 164]","[37, 15, 186, 157]",22.0,1.0,47.0,5.0,-50.45,0.9,0.0,-2907.6,5.0,0.95,225.4
"[61, 100, 131, 150, 153]","[47, 8, 191, 172, 169]",22.0,1.0,47.0,5.0,-50.45,0.9,0.0,-2907.6,10.0,0.85,225.4
"[86, 113, 188, 189]","[22, 209, 133, 132]",22.0,1.0,47.0,5.0,-50.45,0.9,0.0,-2907.6,10.0,0.87,225.4
"[67, 101, 132, 156]","[41, 7, 190, 165]",22.0,1.0,47.0,5.0,-50.45,0.9,0.0,-2907.6,10.0,0.9,225.4
"[85, 112, 178, 179]","[23, 210, 143, 142]",22.0,1.0,47.0,5.0,-50.45,0.9,0.0,-2907.6,10.0,0.92,225.4
"[72, 94, 137, 163]","[36, 14, 185, 158]",22.0,1.0,47.0,5.0,-50.45,0.9,0.0,-2907.6,10.0,0.95,225.4
"[58, 89, 146, 147]","[50, 19, 176, 175]",22.0,1.0,47.0,5.0,-50.45,0.9,0.85,-2907.6,0.0,0.85,225.4
"[119, 120, 121, 122, 123]","[203, 202, 201, 200, 199]",22.0,1.0,47.0,5.0,-50.45,0.9,0.85,-2907.6,2.0,0.85,225.4
"[62, 98, 145, 148]","[46, 10, 177, 174]",22.0,1.0,47.0,5.0,-50.45,0.9,0.85,-2907.6,5.0,0.85,225.4
"[63, 97, 144, 149]","[45, 11, 178, 173]",22.0,1.0,47.0,5.0,-50.45,0.9,0.85,-2907.6,10.0,0.85,225.4
"[77, 116, 168, 174]","[31, 206, 153, 147]",22.0,1.0,47.0,5.0,-50.45,0.9,0.87,-2907.6,0.0,0.87,225.4
"[78, 117, 167, 173]","[30, 205, 154, 148]",22.0,1.0,47.0,5.0,-50.45,0.9,0.87,-2907.6,5.0,0.87,225.4
"[79, 118, 166, 172]","[29, 204, 155, 149]",22.0,1.0,47.0,5.0,-50.45,0.9,0.87,-2907.6,10.0,0.87,225.4
"[64, 76, 104, 141, 159]","[44, 32, 4, 181, 162]",22.0,1.0,47.0,5.0,-50.45,0.9,0.9,-2907.6,0.0,0.9,225.4
"[65, 105, 142, 158]","[43, 3, 180, 163]",22.0,1.0,47.0,5.0,-50.45,0.9,0.9,-2907.6,5.0,0.9,225.4
"[66, 106, 143, 157]","[42, 2, 179, 164]",22.0,1.0,47.0,5.0,-50.45,0.9,0.9,-2907.6,10.0,0.9,225.4
"[82, 109, 169, 175]","[26, 213, 152, 146]",22.0,1.0,47.0,5.0,-50.45,0.9,0.92,-2907.6,0.0,0.92,225.4
"[81, 108, 170, 176]","[27, 214, 151, 145]",22.0,1.0,47.0,5.0,-50.45,0.9,0.92,-2907.6,5.0,0.92,225.4
"[80, 107, 171, 177]","[28, 1, 150, 144]",22.0,1.0,47.0,5.0,-50.45,0.9,0.92,-2907.6,10.0,0.92,225.4
"[75, 91, 140, 160]","[33, 17, 182, 161]",22.0,1.0,47.0,5.0,-50.45,0.9,0.95,-2907.6,0.0,0.95,225.4
"[124, 125, 126, 127, 128]","[198, 197, 196, 195, 194]",22.0,1.0,47.0,5.0,-50.45,0.9,0.95,-2907.6,2.0,0.95,225.4
"[74, 96, 139, 161]","[34, 12, 183, 160]",22.0,1.0,47.0,5.0,-50.45,0.9,0.95,-2907.6,5.0,0.95,225.4
"[73, 95, 138, 162]","[35, 13, 184, 159]",22.0,1.0,47.0,5.0,-50.45,0.9,0.95,-2907.6,10.0,0.95,225.4
"[48, 49]","[60, 59]",22.0,1.0,47.0,5.0,-50.25,0.3,0.0,-2907.6,2.0,0.85,225.25
