Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,augmented_source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max
2,10,22.159217834472656,21.601696014404297,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,11,22.157196044921875,21.542104721069336,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,12,22.15410804748535,21.493867874145508,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,13,22.14207649230957,21.461294174194336,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,14,22.124574661254883,21.43205451965332,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,15,22.10933494567871,21.426799774169922,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,16,22.095504760742188,21.436948776245117,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,17,22.085237503051758,21.463502883911133,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,18,22.07864761352539,21.47614097595215,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,19,22.072921752929688,21.48432159423828,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,20,22.068584442138672,21.478382110595703,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,21,22.066457748413086,21.466379165649414,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,22,22.063323974609375,21.448749542236328,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,23,22.060667037963867,21.43429183959961,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,24,22.05174446105957,21.42021369934082,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,25,22.04334259033203,21.409475326538086,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,26,22.036731719970703,21.408130645751953,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,27,22.031618118286133,21.400470733642578,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,28,22.026464462280273,21.397611618041992,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,29,22.027151107788086,21.396873474121094,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,30,22.029808044433594,21.396114349365234,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,31,22.035266876220703,21.39403533935547,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,32,22.040328979492188,21.391586303710938,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,33,22.040203094482422,21.388120651245117,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,34,22.03874397277832,21.385883331298828,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,35,22.0341854095459,21.37980079650879,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,36,22.02729606628418,21.37590980529785,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,37,22.018798828125,21.366182327270508,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,38,22.00942039489746,21.354923248291016,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,39,22.005338668823242,21.343137741088867,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,40,22.001220703125,21.33448028564453,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,41,21.996610641479492,21.323001861572266,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,42,21.992830276489258,21.312536239624023,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,43,21.993066787719727,21.304977416992188,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
2,44,21.994020462036133,21.30241584777832,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,0,22.209400177001953,21.601665496826172,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,1,22.207372665405273,21.656112670898438,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,2,22.208648681640625,21.738296508789062,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,3,22.210403442382812,21.80821418762207,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,4,22.211349487304688,21.867189407348633,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,5,22.212120056152344,21.903135299682617,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,6,22.21247673034668,21.91155242919922,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,7,22.206308364868164,21.887449264526367,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,8,22.200878143310547,21.834232330322266,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,9,22.194866180419922,21.763553619384766,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,10,22.189321517944336,21.69055938720703,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,11,22.179683685302734,21.625316619873047,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,12,22.1695556640625,21.566911697387695,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,13,22.162452697753906,21.52626609802246,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,14,22.154315948486328,21.50836181640625,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,15,22.14826011657715,21.496000289916992,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,16,22.141399383544922,21.510799407958984,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,17,22.13338851928711,21.5284481048584,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,18,22.128726959228516,21.542444229125977,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,19,22.12849998474121,21.547883987426758,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,20,22.13046646118164,21.54673194885254,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,21,22.13802719116211,21.539377212524414,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,22,22.145681381225586,21.526628494262695,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,23,22.148427963256836,21.51211166381836,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,24,22.151933670043945,21.49730682373047,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,25,22.151546478271484,21.48538589477539,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,26,22.147239685058594,21.469234466552734,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,27,22.14105224609375,21.457080841064453,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,28,22.130651473999023,21.455551147460938,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,29,22.11772346496582,21.450044631958008,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,30,22.103479385375977,21.457857131958008,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,31,22.093395233154297,21.4705867767334,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,32,22.084564208984375,21.47911262512207,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,33,22.07676887512207,21.49223518371582,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,34,22.067611694335938,21.50580596923828,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,35,22.05971336364746,21.506935119628906,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,36,22.060518264770508,21.4953556060791,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,37,22.062965393066406,21.48011589050293,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,38,22.067764282226562,21.465110778808594,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,39,22.077302932739258,21.44904136657715,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,40,22.08559226989746,21.434925079345703,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,41,22.091032028198242,21.423294067382812,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,42,22.094392776489258,21.418895721435547,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,43,22.101831436157227,21.42049217224121,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,44,22.107288360595703,21.4227237701416,False,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,0,22.160959795171564,21.60315361889926,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,1,22.159904698458586,21.636202014576305,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,2,22.157044776569712,21.68712532563643,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,3,22.155214138031006,21.736540979905563,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,4,22.152899514978582,21.780517132499,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,5,22.149520499489523,21.80637707970359,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,6,22.145391398343172,21.817950618050315,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,7,22.14159350308505,21.79538639241999,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,8,22.13710531061346,21.74701590277932,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,9,22.1328372036327,21.68661013689908,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,10,22.130091788552026,21.62656029961326,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,11,22.13026161887429,21.571669188412752,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,12,22.12903746171431,21.527801064577968,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,13,22.12705665241588,21.498060087724166,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,14,22.123484103462914,21.48026659705422,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,15,22.120092039975255,21.482667541503908,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,16,22.115346613797275,21.494735181981866,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,17,22.11142245205966,21.507466108148748,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,18,22.109852745749734,21.518918306177312,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,19,22.109566933025015,21.524858310005882,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,20,22.109813147458162,21.522943413474344,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,21,22.110849737687545,21.514008057334205,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,22,22.11213267586448,21.5013600470803,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,23,22.112139686237683,21.48778321006081,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,24,22.11081775491888,21.474455609755083,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,25,22.109279710596258,21.461769365830854,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,26,22.106783615459097,21.45000341762196,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,27,22.104368189031426,21.4414684677124,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,28,22.100590433640914,21.43443437576294,True,1,"[1, 2, 3]","[2, 3]",2,4,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
